,id,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store
795,4df1129bfa76042fed715dfa,477.7,67.2,95.5,0.5,39.8,1,1,1,1,1,"[48, 46, 77, 27, 96, 87, 29, 78, 68, 80, 65, 34, 66, 32, 68]","[232, 198, 146, 179, 222, 287, 148, 235, 157, 241, 209, 138, 50, 248, 185, 212, 151, 220, 176]","[46, 187, 134, 31, 48, 76, 166, 16, 122, 100, 180, 170]",[391],"[176, 157, 168, 176, 187]"
796,4c965128f244b1f7de56331d,350.3,102.6,135.4,0.5,8.0,1,1,1,1,1,"[42, 18, 96, 18, 61, 79, 11, 93, 54, 80, 55]","[88, 238, 152, 118, 165, 62, 229, 262, 185, 220, 151, 283, 108, 284, 90, 263, 174, 150, 191, 166, 219, 98, 185, 135, 127, 277, 226, 143, 102]","[172, 191, 118, 117, 177, 141, 172, 48, 160, 178, 48, 21, 169, 141, 193, 143, 176]",[473],[179]
797,4c5b3ef07f661b8ddf73451c,477.7,141.5,207.0,0.5,175.2,1,1,1,1,1,"[98, 45, 78, 56, 18, 45, 89, 87, 15, 39, 15, 45, 15, 43, 65]","[283, 260, 295, 70, 219, 105, 83, 246, 142, 227, 197, 136, 249, 246, 215, 152, 266, 285, 86, 143, 295, 139, 286, 180, 212, 108, 162, 200, 167, 223, 227, 147, 114, 250, 137, 297, 140, 264, 190, 121]","[174, 139, 155, 60, 194, 143, 186, 187, 195, 95, 124, 35, 126, 196, 156, 190, 151, 140, 168, 41, 175, 45, 140, 194, 133, 189]",[682],"[132, 142, 179, 185, 142, 106, 129, 192, 73, 187, 134, 166, 145, 139, 157, 89, 113, 149, 140, 175, 118, 101]"
798,576c4d44498e091a4a00abc9,1178.3,102.6,215.0,0.5,63.7,1,1,1,1,1,"[44, 97, 56, 98, 27, 37, 37, 53, 83, 48, 51, 61, 37, 51, 46, 44, 68, 87, 74, 80, 72, 61, 72, 37, 57, 17, 80, 98, 95, 74, 32, 40, 63, 46, 78, 58, 31]","[83, 187, 284, 203, 288, 7, 283, 235, 150, 291, 274, 117, 135, 233, 284, 119, 293, 181, 154, 105, 116, 262, 212, 243, 166, 260, 180, 269, 271]","[123, 161, 118, 103, 22, 110, 194, 83, 129, 133, 154, 32, 153, 97, 190, 174, 159, 159, 79, 113, 166, 148, 134, 77, 50, 159, 140]",[772],"[130, 174, 65, 109, 119, 103, 165, 169]"
799,4f5f8c6be4b03d7202cb2733,796.2,95.5,183.1,0.5,95.5,1,1,1,1,1,"[99, 82, 80, 24, 89, 96, 21, 61, 99, 74, 82, 24, 87, 67, 87, 97, 16, 78, 97, 87, 64, 98, 89, 71, 22]","[192, 139, 190, 234, 159, 127, 200, 209, 274, 169, 241, 261, 179, 256, 219, 165, 295, 273, 187, 88, 226, 260, 160, 229, 50, 261, 196]","[174, 103, 113, 197, 134, 132, 183, 135, 130, 155, 193, 147, 162, 126, 133, 134, 62, 120, 161, 196, 81, 176, 98]",[643],"[176, 121, 115, 104, 180, 133, 141, 177, 141, 177, 103, 152]"
800,4bcaed47cc8cd13a4775becf,318.5,88.5,135.4,0.5,47.8,1,1,1,1,1,"[58, 78, 62, 91, 70, 29, 44, 72, 63, 97]","[186, 212, 182, 278, 211, 105, 248, 237, 250, 219, 235, 257, 295, 197, 225, 228, 139, 219, 291, 296, 244, 255, 117, 257, 280]","[182, 177, 156, 120, 172, 156, 198, 196, 179, 133, 161, 187, 95, 34, 147, 114, 53]",[710],"[191, 126, 191, 183, 186, 179]"
801,4de257aab0fb267148829046,1273.9,127.4,207.0,0.5,207.0,1,1,1,1,1,"[69, 48, 69, 79, 18, 51, 74, 80, 59, 96, 54, 54, 78, 78, 88, 98, 76, 81, 20, 81, 96, 96, 42, 75, 96, 58, 84, 71, 94, 70, 89, 72, 64, 95, 50, 89, 98, 65, 39, 27]","[137, 212, 33, 126, 254, 211, 181, 279, 290, 211, 153, 172, 216, 268, 191, 267, 288, 17, 116, 222, 130, 247, 195, 115, 242, 253, 115, 233, 232, 226, 162, 62, 166, 187, 271, 64]","[186, 69, 116, 25, 194, 114, 141, 121, 152, 109, 146, 68, 143, 125, 110, 171, 187, 199, 143, 73, 157, 71, 166, 145, 130, 154]",[628],"[130, 104, 154, 62, 187, 56, 153, 95, 194, 189, 145, 108, 110, 130, 102, 90, 114, 62, 44, 185, 164, 80, 68, 187, 143, 20]"
802,5c47796cd807ee0039134da2,286.6,173.4,143.3,0.0,55.7,1,1,1,0,1,"[89, 75, 72, 95, 54, 55, 84, 77, 54]","[144, 170, 236, 211, 241, 116, 248, 183, 251, 252, 177, 183, 236, 170, 139, 120, 278, 278, 239, 119, 141, 270, 228, 245, 292, 130, 299, 64, 264, 264, 251, 34, 174, 274, 298, 21, 268, 228, 263, 222, 240, 198, 233, 156, 269, 105, 225, 142, 199]","[160, 5, 131, 187, 116, 193, 122, 87, 159, 39, 152, 154, 130, 110, 106, 116, 174, 131]",[],"[126, 133, 145, 183, 173, 136, 185]"
803,4b05d882f964a52040e422e3,636.9,176.9,63.7,0.0,398.1,1,1,1,0,1,"[38, 94, 61, 98, 70, 46, 80, 31, 73, 72, 73, 0, 76, 66, 95, 49, 93, 99, 98, 91]","[135, 283, 199, 181, 214, 138, 287, 163, 150, 277, 286, 111, 158, 138, 37, 136, 195, 228, 256, 187, 174, 72, 261, 77, 268, 66, 151, 244, 284, 64, 67, 74, 252, 190, 164, 275, 128, 127, 46, 120, 264, 63, 260, 209, 40, 229, 264, 164, 120, 231]","[61, 193, 114, 136, 194, 66, 89, 194]",[],"[150, 127, 197, 182, 68, 66, 128, 166, 173, 167, 92, 141, 185, 120, 168, 159, 178, 119, 120, 170, 149, 163, 123, 118, 125, 126, 92, 173, 183, 146, 153, 186, 135, 190, 122, 179, 93, 147, 184, 171, 86, 138, 111, 163, 190, 53, 176, 183, 200, 133]"
804,4bcfebf8a8b3a593e122635f,1146.5,176.9,103.5,0.0,398.1,1,1,1,0,1,"[39, 30, 99, 95, 63, 80, 49, 80, 15, 84, 28, 31, 47, 42, 40, 35, 27, 99, 20, 22, 37, 28, 23, 30, 16, 88, 52, 21, 33, 70, 76, 77, 64, 80, 40, 92]","[196, 40, 198, 288, 138, 90, 249, 247, 224, 285, 198, 187, 263, 174, 205, 69, 246, 269, 268, 263, 236, 297, 244, 110, 151, 47, 149, 213, 299, 55, 278, 190, 248, 281, 41, 77, 163, 263, 148, 223, 84, 291, 199, 172, 52, 273, 291, 274, 238, 51]","[108, 190, 107, 151, 16, 104, 186, 159, 156, 70, 106, 187, 140]",[],"[199, 184, 150, 111, 141, 134, 172, 88, 110, 193, 130, 161, 164, 122, 57, 151, 123, 136, 188, 147, 109, 170, 129, 131, 121, 118, 100, 54, 67, 133, 38, 169, 120, 143, 136, 128, 145, 197, 103, 135, 138, 114, 158, 139, 111, 145, 76, 102, 132, 145]"
805,5a425e79e679bc7b2268db08,987.3,138.0,238.9,0.0,47.8,1,1,1,0,1,"[94, 83, 90, 74, 84, 43, 50, 6, 89, 55, 99, 76, 63, 63, 63, 84, 79, 96, 63, 94, 71, 78, 83, 54, 96, 77, 66, 88, 33, 58, 98]","[278, 288, 36, 217, 258, 185, 280, 282, 273, 229, 191, 160, 31, 278, 119, 30, 280, 247, 149, 152, 252, 236, 287, 83, 135, 237, 233, 203, 151, 208, 260, 102, 106, 227, 237, 45, 195, 175, 179]","[105, 83, 90, 182, 121, 199, 6, 194, 80, 97, 117, 117, 39, 176, 194, 146, 185, 95, 172, 195, 52, 144, 129, 198, 154, 53, 151, 187, 196, 104]",[],"[162, 149, 195, 167, 102, 128]"
806,4be33916660ec928df7acb3b,1592.4,155.7,398.1,0.5,119.4,1,1,1,1,1,"[57, 89, 37, 15, 58, 41, 8, 18, 91, 90, 64, 100, 53, 27, 58, 66, 86, 96, 96, 65, 48, 65, 62, 37, 5, 50, 19, 93, 68, 12, 79, 63, 68, 43, 53, 56, 35, 99, 63, 43, 62, 62, 76, 93, 85, 33, 80, 88, 89, 49]","[269, 269, 170, 174, 153, 201, 112, 283, 147, 278, 119, 221, 106, 198, 155, 260, 97, 175, 231, 139, 214, 261, 61, 237, 234, 169, 222, 299, 277, 295, 157, 292, 103, 254, 134, 187, 185, 188, 205, 263, 241, 273, 290, 127]","[111, 57, 87, 192, 111, 149, 45, 178, 41, 55, 101, 173, 146, 91, 105, 160, 48, 67, 114, 65, 67, 76, 125, 92, 92, 46, 50, 72, 97, 80, 113, 17, 148, 148, 33, 92, 85, 53, 124, 95, 138, 65, 159, 115, 84, 59, 171, 83, 76, 154]",[747],"[192, 172, 186, 184, 182, 67, 85, 124, 162, 182, 41, 191, 45, 79, 108]"
807,4be2c0f1ee0062b59b5bb3c8,541.4,176.9,222.9,0.5,270.7,1,1,1,1,1,"[45, 63, 26, 70, 92, 20, 94, 53, 97, 77, 10, 99, 45, 82, 35, 41, 97]","[165, 219, 259, 207, 278, 271, 280, 162, 265, 198, 147, 262, 252, 288, 284, 191, 298, 286, 235, 271, 278, 261, 280, 292, 229, 172, 265, 117, 220, 262, 248, 284, 300, 272, 258, 70, 288, 297, 290, 67, 257, 290, 298, 297, 286, 253, 252, 266, 103, 108]","[170, 155, 108, 26, 158, 179, 125, 124, 102, 104, 49, 104, 169, 71, 115, 143, 168, 96, 110, 8, 99, 72, 195, 52, 70, 195, 194, 82]",[744],"[153, 77, 128, 156, 65, 151, 55, 169, 43, 141, 159, 122, 27, 134, 137, 32, 167, 104, 114, 157, 158, 148, 117, 104, 163, 174, 66, 62, 156, 36, 8, 33, 133, 79]"
808,4d87a07b5e70224b07714d09,1592.4,138.0,398.1,0.5,215.0,1,1,1,1,1,"[64, 16, 60, 61, 35, 65, 88, 99, 43, 65, 70, 49, 99, 27, 94, 91, 4, 56, 12, 98, 79, 78, 99, 26, 28, 24, 90, 86, 20, 53, 14, 76, 42, 35, 18, 32, 89, 11, 55, 91, 78, 43, 15, 55, 62, 87, 25, 39, 28, 92]","[152, 291, 172, 58, 178, 142, 229, 283, 58, 197, 28, 87, 161, 98, 100, 85, 202, 168, 177, 142, 298, 210, 227, 157, 212, 246, 65, 285, 233, 193, 70, 287, 162, 249, 182, 169, 163, 182, 213]","[160, 175, 61, 92, 176, 88, 117, 43, 85, 149, 82, 101, 159, 29, 189, 114, 153, 139, 141, 109, 98, 155, 87, 117, 101, 183, 198, 156, 144, 185, 98, 122, 11, 195, 126, 142, 136, 194, 146, 118, 139, 184, 117, 136, 96, 65, 15, 165, 63, 161]",[637],"[175, 100, 136, 181, 107, 76, 167, 60, 146, 70, 181, 171, 167, 191, 142, 152, 70, 99, 85, 103, 128, 99, 58, 13, 111, 91, 179]"
809,4adcda01f964a520043121e3,859.9,176.9,175.2,0.5,215.0,1,1,1,1,1,"[83, 87, 73, 57, 82, 86, 41, 79, 26, 99, 22, 19, 85, 88, 74, 90, 17, 88, 79, 54, 34, 93, 84, 17, 91, 37, 78]","[180, 272, 124, 243, 272, 180, 219, 253, 183, 67, 223, 264, 294, 176, 260, 155, 129, 240, 275, 297, 207, 278, 83, 192, 179, 247, 205, 252, 102, 201, 99, 242, 288, 265, 214, 254, 199, 292, 299, 124, 239, 228, 234, 117, 269, 231, 234, 79, 257, 297]","[83, 62, 186, 86, 111, 28, 13, 144, 121, 73, 129, 48, 198, 22, 98, 26, 175, 130, 65, 134, 99, 17]",[725],"[63, 156, 94, 153, 92, 108, 151, 130, 49, 79, 126, 176, 131, 127, 9, 194, 170, 186, 31, 64, 157, 165, 62, 132, 107, 76, 170]"
810,4bc8d2d2762beee15b8f3d38,254.8,130.9,135.4,0.0,0.0,1,1,1,0,0,"[19, 36, 77, 78, 86, 61, 74, 38]","[134, 178, 259, 296, 147, 153, 97, 269, 285, 122, 182, 128, 150, 269, 209, 95, 229, 269, 222, 156, 271, 233, 102, 117, 284, 167, 183, 42, 225, 140, 131, 172, 272, 139, 186, 46, 293]","[183, 156, 147, 178, 118, 190, 153, 122, 198, 189, 130, 77, 83, 170, 149, 48, 126]",[],[]
811,4adcda03f964a520c63121e3,828.0,176.9,207.0,0.0,350.3,1,1,1,0,1,"[21, 54, 91, 94, 58, 63, 63, 94, 88, 80, 98, 89, 36, 70, 55, 87, 60, 98, 72, 6, 12, 17, 98, 72, 99, 33]","[97, 272, 145, 281, 94, 252, 224, 236, 142, 71, 284, 188, 247, 213, 193, 175, 299, 202, 246, 177, 159, 160, 174, 173, 292, 185, 117, 265, 189, 213, 199, 197, 202, 224, 175, 207, 163, 188, 81, 273, 83, 198, 217, 202, 258, 294, 225, 172, 165, 219]","[170, 21, 140, 150, 92, 108, 148, 166, 179, 78, 193, 176, 165, 34, 185, 191, 87, 122, 165, 177, 196, 86, 162, 174, 133, 165]",[],"[38, 140, 167, 166, 90, 157, 78, 152, 187, 161, 72, 46, 159, 104, 111, 21, 145, 54, 108, 185, 151, 140, 181, 147, 26, 184, 74, 171, 70, 153, 4, 167, 189, 183, 93, 171, 86, 87, 145, 108, 145, 73, 175, 58]"
812,4bd7318f304fce72fe3233ab,1560.5,176.9,119.4,0.0,398.1,1,1,1,0,1,"[64, 82, 66, 65, 97, 70, 7, 32, 63, 79, 53, 54, 5, 98, 44, 47, 79, 19, 71, 92, 80, 40, 38, 69, 94, 59, 23, 84, 66, 69, 76, 65, 98, 65, 55, 60, 72, 62, 91, 23, 95, 54, 58, 48, 65, 50, 89, 52, 58]","[185, 45, 246, 188, 56, 267, 293, 254, 234, 146, 169, 288, 219, 219, 120, 217, 245, 260, 290, 85, 176, 27, 177, 173, 32, 270, 287, 197, 292, 13, 41, 179, 292, 171, 267, 234, 82, 250, 239, 126, 65, 289, 249, 28, 244, 190, 19, 225, 226, 189]","[64, 149, 157, 171, 189, 100, 52, 76, 131, 178, 180, 53, 62, 135, 192]",[],"[181, 162, 167, 180, 136, 148, 180, 189, 178, 163, 86, 127, 173, 172, 188, 196, 181, 135, 169, 183, 170, 169, 151, 7, 105, 183, 15, 158, 184, 185, 174, 187, 151, 187, 101, 156, 194, 151, 64, 186, 117, 151, 131, 128, 127, 59, 163, 161, 177, 114]"
813,4c95538282b56dcb05fdd7aa,1592.4,145.1,398.1,0.5,215.0,1,1,1,1,1,"[79, 56, 97, 14, 17, 58, 62, 86, 88, 16, 72, 97, 53, 24, 68, 47, 44, 81, 44, 8, 66, 74, 58, 53, 31, 33, 71, 75, 75, 78, 76, 60, 23, 63, 41, 36, 4, 51, 29, 90, 54, 82, 30, 75, 71, 41, 75, 59, 99, 97]","[198, 263, 175, 103, 145, 273, 131, 202, 261, 78, 213, 34, 270, 93, 191, 66, 112, 106, 185, 299, 211, 133, 169, 258, 243, 209, 188, 195, 269, 46, 286, 221, 151, 117, 148, 208, 196, 195, 201, 230, 183]","[192, 183, 14, 56, 159, 136, 86, 88, 37, 101, 35, 70, 168, 77, 160, 172, 81, 131, 103, 94, 81, 198, 53, 122, 48, 92, 133, 164, 164, 169, 184, 107, 108, 137, 66, 79, 48, 178, 84, 190, 119, 96, 103, 78, 105, 141, 80, 111, 52, 105]",[676],"[197, 138, 169, 147, 121, 190, 100, 169, 110, 133, 195, 120, 184, 174, 168, 110, 51, 119, 142, 162, 68, 21, 37, 147, 129, 199, 199]"
814,53f5ac8d498ee6361de007e7,859.9,176.9,151.3,0.0,326.4,1,1,1,0,1,"[41, 51, 84, 93, 56, 56, 74, 28, 29, 29, 35, 33, 25, 77, 43, 45, 60, 33, 57, 42, 53, 60, 76, 54, 32, 33, 48]","[158, 138, 290, 83, 283, 256, 285, 299, 76, 132, 239, 236, 246, 259, 163, 227, 142, 234, 181, 142, 249, 210, 133, 131, 214, 220, 254, 131, 238, 125, 181, 196, 262, 258, 292, 288, 141, 249, 243, 129, 241, 142, 285, 287, 293, 271, 288, 143, 254, 152]","[118, 51, 175, 104, 53, 72, 85, 101, 172, 153, 195, 84, 60, 156, 196, 156, 62, 190, 67]",[],"[79, 172, 189, 196, 149, 96, 121, 195, 135, 108, 57, 105, 129, 149, 59, 93, 115, 130, 197, 148, 82, 96, 43, 151, 8, 114, 6, 171, 63, 157, 133, 97, 195, 22, 114, 137, 142, 183, 26, 174, 71]"
815,4c3d5be1a97bbe9a49cffbdd,318.5,141.5,143.3,0.0,15.9,1,1,1,0,1,"[93, 94, 78, 71, 59, 88, 91, 41, 59, 71]","[82, 192, 283, 78, 222, 168, 208, 197, 198, 262, 195, 176, 260, 136, 42, 293, 201, 147, 182, 208, 192, 123, 91, 230, 95, 259, 114, 292, 220, 72, 193, 234, 262, 296, 161, 261, 38, 293, 225, 252]","[92, 161, 78, 128, 172, 171, 52, 154, 159, 150, 151, 174, 200, 181, 56, 197, 163, 129]",[],"[186, 200]"
816,4b7051cdf964a5205b122de3,732.5,176.9,127.4,0.0,310.5,1,1,1,0,1,"[40, 40, 95, 58, 55, 39, 38, 44, 24, 32, 24, 39, 55, 47, 54, 77, 84, 50, 33, 54, 49, 79, 86]","[251, 242, 97, 87, 110, 251, 232, 204, 189, 170, 171, 260, 233, 205, 279, 254, 48, 67, 204, 254, 147, 98, 284, 24, 168, 197, 181, 224, 245, 284, 275, 292, 265, 249, 188, 229, 292, 295, 205, 295, 136, 137, 285, 297, 240, 142, 250, 173, 260, 96]","[105, 132, 97, 87, 49, 137, 188, 24, 109, 43, 55, 51, 126, 103, 172, 53]",[],"[135, 151, 131, 141, 130, 174, 128, 93, 159, 166, 114, 69, 102, 146, 154, 84, 167, 135, 92, 189, 193, 149, 92, 196, 146, 120, 123, 174, 116, 75, 159, 167, 179, 186, 188, 83, 112, 130, 178]"
817,4bcf612e0ffdce72cb69b2c0,796.2,176.9,119.4,0.0,103.5,1,1,1,0,1,"[89, 80, 69, 70, 26, 67, 90, 55, 90, 72, 70, 52, 82, 47, 94, 88, 81, 96, 95, 97, 69, 97, 56, 96, 87]","[122, 175, 90, 298, 255, 244, 53, 271, 176, 233, 259, 218, 218, 299, 208, 242, 199, 261, 272, 29, 299, 142, 300, 256, 200, 148, 13, 272, 267, 99, 158, 261, 208, 255, 295, 202, 259, 143, 269, 267, 108, 270, 297, 137, 212, 235, 251, 129, 225, 277]","[138, 26, 67, 90, 111, 145, 130, 117, 185, 25, 91, 146, 140, 93, 32]",[],"[169, 86, 174, 70, 166, 142, 107, 184, 70, 74, 161, 133, 88]"
818,4c4ed570f53d0f478b8f2aa7,541.4,176.9,111.5,0.0,191.1,1,1,1,0,1,"[78, 75, 62, 74, 76, 59, 35, 77, 79, 68, 45, 85, 13, 85, 67, 97, 60]","[218, 248, 249, 265, 268, 181, 128, 292, 222, 215, 289, 276, 191, 146, 142, 265, 186, 83, 243, 287, 157, 199, 290, 184, 192, 135, 272, 272, 265, 252, 177, 285, 97, 215, 172, 119, 237, 248, 249, 231, 273, 98, 148, 158, 175, 277, 275, 211, 216, 177]","[135, 191, 76, 105, 151, 182, 50, 136, 124, 168, 75, 195, 75, 164]",[],"[157, 96, 195, 136, 180, 151, 191, 197, 115, 187, 187, 174, 107, 184, 147, 168, 83, 150, 80, 177, 118, 190, 3, 73]"
819,4b734933f964a52067a62de3,541.4,176.9,222.9,0.0,390.1,1,1,1,0,1,"[75, 27, 76, 91, 87, 38, 22, 8, 80, 37, 52, 41, 25, 29, 75, 51, 93]","[211, 65, 193, 232, 236, 174, 175, 149, 297, 192, 239, 213, 239, 243, 188, 194, 245, 254, 268, 294, 174, 251, 290, 296, 229, 287, 244, 148, 126, 215, 280, 249, 173, 87, 237, 287, 84, 232, 190, 274, 145, 146, 109, 195, 140, 232, 296, 219, 262, 297]","[167, 194, 183, 174, 183, 182, 38, 174, 175, 22, 69, 151, 170, 97, 162, 74, 83, 118, 103, 111, 186, 118, 107, 136, 142, 44, 62, 25]",[],"[185, 173, 136, 172, 169, 182, 158, 88, 155, 113, 172, 165, 118, 191, 152, 190, 152, 166, 141, 166, 152, 133, 180, 107, 114, 199, 133, 186, 178, 97, 57, 153, 129, 186, 184, 116, 127, 155, 109, 144, 160, 93, 172, 165, 148, 198, 160, 143, 60]"
820,4bc5649f6c26b713f14bebf3,891.7,113.2,135.4,0.0,31.8,1,1,1,0,1,"[82, 40, 14, 50, 16, 90, 79, 71, 43, 19, 90, 23, 36, 43, 98, 56, 38, 9, 66, 68, 3, 8, 48, 72, 86, 77, 17, 82]","[248, 149, 149, 195, 258, 149, 113, 155, 35, 148, 272, 15, 115, 209, 274, 115, 234, 108, 169, 292, 255, 91, 71, 225, 251, 27, 62, 252, 251, 115, 88, 144]","[82, 129, 126, 84, 128, 113, 94, 102, 189, 107, 192, 38, 31, 130, 84, 123, 103]",[],"[160, 160, 166, 117]"
821,4c1f985963750f47945cbb67,382.2,169.9,167.2,0.0,31.8,1,1,1,0,1,"[81, 57, 99, 70, 18, 24, 20, 53, 64, 55, 44, 86]","[113, 203, 250, 209, 107, 275, 242, 241, 218, 134, 250, 207, 152, 145, 142, 217, 298, 264, 146, 232, 72, 251, 255, 278, 238, 171, 239, 81, 268, 257, 273, 269, 199, 86, 170, 160, 245, 247, 164, 222, 225, 220, 233, 256, 254, 147, 287, 121]","[152, 182, 123, 121, 169, 172, 174, 88, 197, 51, 154, 193, 157, 186, 28, 191, 173, 53, 133, 143, 55]",[],"[148, 127, 159, 88]"
822,4d486ee3753aa093fb96cfe0,764.3,141.5,103.5,0.0,23.9,1,1,1,0,1,"[95, 66, 85, 86, 83, 84, 75, 86, 89, 85, 82, 31, 95, 91, 83, 62, 6, 82, 90, 58, 81, 85, 83, 82]","[146, 234, 280, 178, 146, 240, 215, 213, 84, 130, 296, 83, 80, 79, 242, 133, 79, 120, 265, 168, 168, 211, 212, 182, 216, 122, 171, 232, 279, 288, 185, 54, 107, 270, 253, 97, 66, 78, 103, 90]","[160, 140, 86, 138, 158, 186, 178, 199, 115, 191, 28, 81, 176]",[],"[78, 77, 168]"
823,4b65fb0ff964a520580c2be3,796.2,159.2,215.0,0.0,63.7,1,1,1,0,1,"[91, 47, 22, 29, 21, 18, 83, 85, 90, 36, 17, 26, 21, 27, 88, 14, 92, 45, 31, 12, 20, 93, 16, 49, 23]","[188, 206, 235, 31, 292, 47, 182, 252, 245, 227, 165, 173, 179, 200, 158, 174, 206, 251, 287, 167, 242, 49, 254, 131, 49, 204, 208, 283, 13, 120, 237, 258, 148, 262, 40, 210, 286, 136, 281, 242, 207, 199, 173, 203, 193]","[17, 125, 126, 36, 138, 80, 118, 135, 174, 197, 182, 11, 153, 132, 191, 111, 95, 14, 92, 78, 92, 49, 114, 114, 184, 37, 175]",[],"[173, 27, 181, 195, 136, 134, 79, 168]"
824,4adcda00f964a520eb3021e3,509.6,176.9,398.1,0.5,382.2,1,1,1,1,1,"[10, 73, 1, 57, 96, 98, 87, 80, 48, 44, 46, 48, 34, 46, 86, 45]","[247, 122, 186, 53, 171, 281, 202, 109, 227, 206, 269, 246, 268, 145, 179, 98, 171, 91, 102, 255, 31, 145, 265, 254, 295, 240, 267, 225, 152, 168, 245, 218, 199, 199, 233, 196, 281, 277, 199, 110, 133, 70, 105, 203, 20, 173, 130, 162, 178, 212]","[157, 109, 101, 10, 156, 73, 145, 192, 173, 163, 136, 86, 182, 20, 79, 23, 180, 109, 129, 130, 73, 46, 119, 180, 112, 159, 62, 154, 189, 24, 32, 176, 197, 91, 105, 183, 142, 159, 25, 145, 71, 168, 36, 180, 147, 198, 103, 98, 104, 88]",[638],"[187, 147, 175, 173, 147, 184, 156, 196, 149, 148, 170, 137, 165, 170, 147, 196, 173, 164, 156, 122, 137, 146, 179, 186, 20, 171, 105, 147, 169, 143, 158, 150, 178, 181, 142, 169, 182, 172, 130, 175, 132, 162, 175, 191, 196, 171, 51, 129]"
825,4c2138a99390c9b66cb3c8cd,859.9,176.9,278.7,0.0,143.3,1,1,1,0,1,"[11, 14, 63, 38, 60, 67, 25, 53, 86, 62, 75, 76, 62, 73, 65, 52, 47, 93, 14, 87, 47, 54, 53, 67, 16, 57, 88]","[172, 191, 248, 251, 168, 259, 213, 217, 278, 238, 221, 193, 120, 259, 245, 214, 182, 253, 232, 246, 237, 247, 162, 61, 245, 140, 71, 117, 265, 258, 104, 292, 153, 236, 242, 75, 225, 185, 288, 232, 260, 155, 215, 256, 106, 265, 260, 95, 230, 201]","[95, 173, 120, 92, 196, 73, 25, 166, 194, 81, 175, 73, 158, 77, 115, 86, 24, 62, 164, 13, 133, 196, 133, 185, 87, 187, 129, 72, 88, 161, 60, 83, 98, 73, 146]",[],"[83, 80, 121, 183, 151, 58, 158, 127, 183, 183, 97, 175, 88, 115, 113, 28, 131, 191]"
826,4e26737bb61ce3fb054ee945,1242.0,134.5,119.4,0.0,55.7,1,1,1,0,1,"[45, 46, 63, 26, 78, 96, 30, 71, 83, 64, 88, 78, 44, 49, 90, 84, 53, 14, 14, 74, 5, 46, 24, 68, 70, 27, 74, 85, 82, 71, 32, 53, 61, 24, 38, 79, 68, 70, 7]","[252, 145, 297, 259, 199, 151, 76, 274, 222, 176, 297, 181, 233, 226, 221, 133, 282, 224, 135, 270, 10, 5, 292, 59, 130, 165, 195, 262, 151, 262, 144, 243, 68, 210, 225, 288, 132, 218]","[194, 136, 178, 131, 183, 115, 158, 186, 12, 81, 177, 183, 191, 81, 69]",[],"[139, 137, 163, 169, 140, 175, 178]"
827,4d997e04942ba0938a949c8c,1210.2,130.9,175.2,0.0,87.6,1,1,1,0,1,"[70, 77, 57, 83, 49, 51, 86, 17, 39, 5, 76, 41, 80, 98, 54, 10, 72, 72, 17, 55, 76, 82, 76, 45, 80, 61, 72, 42, 77, 84, 16, 58, 98, 68, 16, 45, 45, 65]","[276, 86, 238, 92, 62, 279, 187, 205, 151, 201, 193, 188, 97, 281, 191, 167, 279, 268, 52, 57, 294, 242, 31, 276, 141, 220, 195, 230, 211, 267, 108, 263, 71, 210, 192, 159, 180]","[160, 86, 149, 160, 126, 78, 191, 76, 111, 137, 65, 180, 168, 96, 125, 156, 175, 133, 96, 192, 127, 146]",[],"[177, 193, 115, 167, 174, 115, 99, 115, 192, 200, 166]"
828,4f8efccfe4b0476e3b3904ac,668.8,106.2,207.0,0.0,47.8,1,1,1,0,1,"[71, 68, 54, 81, 75, 85, 15, 2, 96, 57, 21, 65, 64, 87, 65, 46, 64, 77, 58, 67, 96]","[163, 192, 166, 229, 164, 171, 127, 124, 182, 257, 78, 279, 185, 185, 124, 279, 297, 60, 293, 99, 297, 137, 206, 179, 68, 221, 240, 221, 283, 148]","[104, 74, 195, 165, 161, 52, 81, 174, 183, 136, 84, 145, 65, 135, 153, 187, 161, 178, 83, 120, 189, 146, 199, 199, 69, 156]",[],"[50, 190, 190, 108, 196, 115]"
829,4be1a5038dd062b55b703e3c,254.8,99.1,159.2,0.0,135.4,1,1,1,0,1,"[42, 63, 85, 87, 87, 82, 87, 87]","[171, 257, 262, 196, 183, 261, 291, 174, 222, 118, 87, 138, 117, 238, 242, 295, 165, 276, 261, 225, 134, 283, 116, 95, 128, 153, 298, 281]","[185, 55, 147, 67, 168, 168, 162, 179, 154, 146, 199, 199, 146, 113, 147, 28, 118, 172, 161, 172]",[],"[198, 83, 92, 115, 118, 183, 118, 176, 76, 126, 189, 142, 97, 145, 88, 166, 145]"
