,id,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
726,4c874da0e602b1f792b2c67a,8.0,0.0,70.8,8.9,2.0,1,0,1,1,1,[120],[],"[247, 23, 43, 249, 300, 285, 189, 217, 281, 185, 198, 169, 195, 227, 66, 288, 240, 44, 279, 153]","[249, 326, 398, 378, 430, 240, 480]",[308]
727,4be091f14c55b651ca76eab7,8.0,0.0,77.8,16.6,0.0,1,0,1,1,0,[66],[],"[139, 132, 243, 215, 115, 165, 151, 181, 244, 204, 267, 285, 255, 259, 223, 236, 55, 187, 233, 105, 141, 18]","[115, 421, 439, 373, 483, 420, 490, 367, 309, 484, 438, 105, 463]",[]
728,4be199a28dd062b5af683e3c,8.0,0.0,70.8,11.5,2.0,1,0,1,1,1,[107],[],"[230, 40, 75, 294, 202, 253, 238, 147, 187, 275, 233, 235, 208, 154, 278, 116, 255, 194, 40, 118]","[202, 483, 377, 474, 397, 341, 406, 194, 488]",[348]
729,4bc8e359762beee1a1a63d38,8.0,0.0,67.2,11.5,2.0,1,0,1,1,1,[132],[],"[205, 36, 91, 216, 266, 251, 133, 166, 242, 252, 224, 172, 274, 123, 250, 298, 208, 23, 140]","[216, 485, 380, 492, 372, 323, 430, 208, 464]",[334]
730,4b4ad6a6f964a520e18e26e3,8.0,0.0,70.8,11.5,0.0,1,0,1,1,0,[189],[],"[132, 178, 234, 257, 214, 248, 236, 13, 62, 235, 181, 270, 211, 265, 244, 135, 211, 276, 158, 211]","[214, 389, 491, 319, 181, 481, 497, 211, 431]",[]
731,4ceef2e17db3224b3f372a2e,8.0,0.0,77.8,17.8,0.0,1,0,1,1,0,[36],[],"[128, 110, 252, 242, 141, 190, 177, 199, 259, 188, 287, 258, 226, 242, 249, 207, 79, 165, 261, 131, 135, 31]","[141, 450, 413, 388, 489, 419, 499, 389, 310, 488, 447, 131, 483, 496]",[]
732,4ff60086e4b01992aa21bc01,8.0,0.0,99.1,7.6,0.0,1,0,1,1,0,[111],[],"[197, 247, 158, 255, 292, 246, 292, 185, 101, 214, 271, 235, 300, 252, 98, 224, 282, 208, 248, 297, 196, 217, 44, 145, 153, 90, 134, 196]","[246, 383, 101, 235, 438, 196]",[]
733,515093aee4b0bdec88ab2c92,8.0,0.0,63.7,6.4,0.0,1,0,1,1,0,[178],[],"[238, 232, 203, 269, 262, 220, 285, 124, 168, 189, 256, 271, 224, 83, 135, 252, 198, 108]","[357, 220, 168, 367, 316]",[]
734,4fd46dbce4b0211979742484,0.0,0.0,81.4,10.2,2.0,0,0,1,1,1,[],[],"[223, 291, 277, 255, 282, 217, 207, 186, 243, 48, 254, 227, 198, 212, 162, 266, 275, 298, 50, 288, 191, 284, 204]","[479, 389, 282, 217, 186, 454, 401, 204]",[148]
735,51f2edf0498ec6e1da564803,8.0,0.0,109.7,8.9,2.0,1,0,1,1,1,[132],[],"[218, 219, 178, 287, 201, 166, 286, 224, 91, 34, 180, 219, 159, 294, 104, 130, 265, 185, 213, 164, 256, 255, 261, 129, 254, 138, 209, 110, 72, 208, 102]","[166, 286, 34, 454, 314, 102, 485]",[357]
736,4d7ac4e47ed8548123cb6dd0,8.0,0.0,42.5,10.2,0.0,1,0,1,1,0,[74],[],"[171, 177, 170, 147, 297, 79, 23, 225, 158, 232, 255, 294]","[325, 360, 481, 297, 23, 490, 326, 416]",[]
737,4d517432d7eaa143893d730f,0.0,0.0,28.3,3.8,0.0,0,0,1,1,0,[],[],"[146, 290, 105, 224, 258, 265, 296, 210]","[402, 296, 359]",[]
738,4be19a728dd062b573693e3c,8.0,0.0,134.5,17.8,0.0,1,0,1,1,0,[110],[],"[87, 114, 199, 283, 84, 202, 252, 251, 82, 293, 247, 183, 291, 98, 166, 261, 217, 129, 197, 156, 206, 275, 281, 276, 257, 293, 296, 167, 233, 246, 250, 287, 252, 138, 291, 196, 169, 210]","[87, 283, 365, 252, 391, 336, 98, 372, 481, 246, 447, 320, 169, 210]",[]
739,5032b577e4b09ad537ea75b2,8.0,0.0,113.2,10.2,0.0,1,0,1,1,0,[179],[],"[113, 186, 102, 34, 245, 49, 108, 204, 94, 291, 96, 119, 203, 279, 100, 117, 178, 172, 53, 238, 104, 131, 48, 250, 238, 268, 267, 210, 96, 246, 283, 108]","[427, 34, 245, 204, 316, 478, 108, 314]",[]
740,56063a81498eeba80d04c3dc,8.0,0.0,92.0,10.2,0.0,1,0,1,1,0,[67],[],"[212, 210, 294, 210, 256, 234, 167, 266, 272, 282, 96, 213, 144, 283, 247, 192, 146, 228, 258, 169, 149, 25, 290, 294, 181, 154]","[376, 234, 369, 419, 272, 316, 318, 154]",[]
741,57e25996498eec17c594f506,0.0,0.0,109.7,11.5,2.0,0,0,1,1,1,[],[],"[192, 235, 56, 52, 175, 117, 53, 164, 35, 207, 18, 185, 197, 239, 19, 201, 95, 236, 35, 185, 189, 110, 270, 84, 255, 271, 271, 129, 207, 285, 44]","[411, 498, 52, 175, 164, 309, 459, 44, 351]",[344]
742,4bd1089d20cd9960e7a72e9e,0.0,0.0,53.1,7.6,0.0,0,0,1,1,0,[],[],"[215, 186, 296, 153, 233, 186, 33, 177, 242, 93, 249, 123, 235, 190, 282]","[380, 405, 478, 450, 461, 485]",[]
743,4bd73601304fce729c3733ab,8.0,0.0,49.5,1.3,0.0,1,0,1,1,0,[104],[],"[200, 99, 146, 69, 222, 249, 272, 189, 264, 246, 93, 125, 169, 243]",[483],[]
744,4adcda04f964a520ff3121e3,0.0,0.0,60.2,7.6,0.0,0,0,1,1,0,[],[],"[220, 142, 281, 206, 132, 233, 158, 146, 183, 245, 66, 290, 215, 232, 141, 198, 209]","[419, 445, 494, 400, 311, 446]",[]
745,4bfbab1cab180f474e11b4ce,8.0,0.0,38.9,1.3,0.0,1,0,1,1,0,[102],[],"[91, 290, 136, 281, 74, 193, 146, 194, 108, 285, 197]",[479],[]
746,4fb69a1ee4b0451d419cffe4,0.0,0.0,56.6,6.4,0.0,0,0,1,1,0,[],[],"[242, 122, 297, 290, 14, 214, 296, 16, 150, 155, 237, 33, 263, 182, 270, 29]","[494, 472, 428, 33, 481]",[]
747,59162a742b98441e61b2c094,0.0,0.0,46.0,6.4,0.0,0,0,1,1,0,[],[],"[300, 204, 64, 174, 195, 286, 78, 291, 275, 184, 125, 281, 206]","[497, 402, 291, 184, 336]",[]
748,51c2d957498e48128cc9ae39,0.0,0.0,77.8,6.4,0.0,0,0,1,1,0,[],[],"[195, 170, 190, 259, 254, 286, 223, 269, 207, 153, 287, 228, 201, 197, 239, 128, 251, 195, 251, 238, 263, 270]","[190, 207, 302, 385, 392]",[]
749,4bc8d2bc762beee14d8f3d38,0.0,0.0,3.5,1.3,0.0,0,0,1,1,0,[],[],[262],[262],[]
750,4dbdc7121e72b351cad2d78d,8.0,0.0,42.5,7.6,2.0,1,0,1,1,1,[167],[],"[146, 217, 192, 43, 187, 199, 211, 267, 208, 260, 249, 184]","[378, 409, 199, 420, 431, 447]",[122]
751,53402b84498ee61b83d27b76,8.0,0.0,42.5,7.6,2.0,1,0,1,1,1,[135],[],"[124, 254, 219, 79, 220, 232, 248, 265, 240, 289, 283, 217]","[399, 432, 232, 443, 449, 471]",[88]
752,4c190501fe5a76b0f0eb0215,8.0,0.0,28.3,7.6,2.0,1,0,1,1,1,[38],[],"[20, 254, 178, 282, 295, 185, 292, 278]","[393, 429, 295, 440, 423, 474]",[58]
753,59fc55271987ec0bcb3711dd,15.9,0.0,109.7,14.0,0.0,1,0,1,1,0,"[110, 195]",[],"[112, 141, 218, 199, 288, 146, 299, 152, 262, 135, 289, 266, 217, 284, 258, 248, 225, 227, 267, 256, 232, 256, 131, 197, 266, 272, 105, 62, 145, 276, 161]","[314, 329, 320, 478, 289, 367, 248, 322, 400, 161, 307]",[]
754,532d4794498ed54d322c23c5,8.0,0.0,102.6,12.7,0.0,1,0,1,1,0,[24],[],"[45, 107, 124, 234, 298, 214, 232, 298, 216, 183, 146, 285, 246, 294, 279, 170, 167, 133, 184, 171, 205, 221, 124, 187, 161, 83, 211, 284, 256]","[378, 312, 315, 373, 394, 170, 319, 389, 256, 316]",[]
755,56baeb73498ee886eca1b5a6,0.0,0.0,7.1,0.0,0.0,0,0,1,0,0,[],[],"[252, 284]",[],[]
756,4c9d391f542b224b730ce89f,0.0,0.0,63.7,5.1,0.0,0,0,1,1,0,[],[],"[278, 209, 176, 260, 76, 289, 196, 298, 219, 285, 127, 273, 244, 169, 276, 197, 159, 281]","[176, 334, 276, 159]",[]
757,5b49eca289e490002c393ccd,8.0,0.0,84.9,3.8,0.0,1,0,1,1,0,[44],[],"[170, 149, 114, 99, 275, 267, 298, 121, 285, 169, 272, 258, 268, 287, 277, 283, 217, 182, 92, 193, 88, 185, 229, 288]","[385, 258, 475]",[]
758,4adcda01f964a520543121e3,0.0,0.0,102.6,3.8,0.0,0,0,1,1,0,[],[],"[97, 76, 238, 167, 211, 159, 272, 121, 94, 146, 110, 219, 152, 105, 118, 119, 120, 129, 146, 69, 118, 265, 105, 288, 244, 35, 51, 129, 162]","[211, 118, 305]",[]
759,4bd74b29304fce72185433ab,0.0,0.0,3.5,1.3,0.0,0,0,1,1,0,[],[],[193],[474],[]
760,582be40a7a83427a34b3bbe5,0.0,0.0,3.5,1.3,0.0,0,0,1,1,0,[],[],[126],[497],[]
761,4bc5fd46bf29c9b6350bf92a,0.0,0.0,0.0,1.3,0.0,0,0,0,1,0,[],[],[],[373],[]
762,4bd74143304fce721d4533ab,8.0,0.0,7.1,1.3,0.0,1,0,1,1,0,[40],[],"[65, 247]",[247],[]
763,4b6ec882f964a5206bca2ce3,8.0,0.0,0.0,1.3,0.0,1,0,0,1,0,[164],[],[],[349],[]
764,4d6662a9485ab1f7879c6949,8.0,0.0,3.5,0.0,0.0,1,0,1,0,0,[109],[],[210],[],[]
765,581b343f58bdcf185efda3da,8.0,0.0,35.4,1.3,0.0,1,0,1,1,0,[198],[],"[152, 256, 169, 144, 271, 220, 245, 197, 164, 202]",[271],[]
766,4d6f75160d996dcbbb44b68e,8.0,0.0,0.0,0.0,0.0,1,0,0,0,0,[126],[],[],[],[]
767,4e9617eb7ee65b16747451a9,8.0,0.0,7.1,1.3,0.0,1,0,1,1,0,[75],[],"[85, 281]",[342],[]
768,5950b6d4ee71205475acadc1,0.0,0.0,3.5,5.1,2.0,0,0,1,1,1,[],[],[274],"[274, 395, 486, 385]",[141]
769,5bbc5cf23c858d002cf92ff3,0.0,3.5,10.6,5.1,2.0,0,1,1,1,1,[],[218],"[145, 292, 298]","[145, 292, 346, 298]",[124]
770,50622443e4b0ef717cc74549,0.0,3.5,21.2,7.6,2.0,0,1,1,1,1,[],[168],"[221, 185, 240, 210, 247, 232]","[185, 322, 474, 210, 359, 452]",[311]
771,4bc8d1fe762beee1f18e3d38,0.0,3.5,10.6,6.4,2.0,0,1,1,1,1,[],[169],"[122, 282, 282]","[122, 282, 282, 301, 483]",[188]
772,4ecfede96da162f1bdeb5c5a,0.0,3.5,21.2,7.6,2.0,0,1,1,1,1,[],[146],"[206, 168, 225, 192, 233, 216]","[168, 302, 464, 192, 340, 430]",[305]
773,51af3b75498e46652f860fde,8.0,3.5,21.2,6.4,2.0,1,1,1,1,1,[174],[158],"[81, 229, 293, 239, 247, 250]","[81, 229, 293, 239, 460]",[126]
774,4e84bd5a2fb6611bdfd70108,0.0,3.5,38.9,10.2,2.0,0,1,1,1,1,[],[65],"[133, 143, 186, 151, 212, 89, 260, 159, 299, 187, 132]","[143, 418, 212, 397, 89, 260, 308, 419]",[320]
775,51ae5556498e0b8049c9d299,8.0,3.5,46.0,8.9,2.0,1,1,1,1,1,[154],[72],"[262, 14, 279, 262, 280, 162, 213, 189, 287, 213, 253, 260, 220]","[14, 471, 162, 213, 189, 371, 470]",[191]
776,4decf81aae60a6bd389561c1,0.0,3.5,31.8,10.2,2.0,0,1,1,1,1,[],[114],"[170, 156, 262, 190, 273, 150, 197, 268, 178]","[156, 499, 273, 433, 150, 314, 388, 500]",[311]
777,4f95c2b7e4b0489d4d7cb286,0.0,3.5,31.8,7.6,2.0,0,1,1,1,1,[],[130],"[188, 161, 284, 207, 287, 171, 215, 289, 197]","[161, 287, 448, 171, 327, 410]",[307]
778,4e84be602fb6611bdfd7085b,0.0,3.5,53.1,11.5,2.0,0,1,1,1,1,[],[45],"[149, 131, 171, 166, 179, 282, 96, 228, 173, 297, 268, 285, 162, 145, 278]","[131, 393, 179, 406, 96, 483, 228, 285, 394]",[309]
779,4d6b73fc790d370499bee790,0.0,3.5,31.8,10.2,2.0,0,1,1,1,1,[],[113],"[168, 155, 260, 188, 272, 148, 195, 265, 176]","[155, 497, 272, 431, 148, 313, 386, 498]",[312]
780,4e344041c65bdb4c7a067479,0.0,3.5,35.4,10.2,2.0,0,1,1,1,1,[],[84],"[134, 151, 211, 154, 239, 103, 285, 162, 216, 139]","[151, 447, 239, 401, 103, 285, 336, 448]",[322]
781,4e29a99318384dd0a0eda3bf,8.0,3.5,49.5,11.5,2.0,1,1,1,1,1,[166],[30],"[220, 69, 220, 249, 236, 131, 166, 172, 244, 290, 207, 192, 215, 216]","[69, 413, 131, 475, 166, 478, 172, 312, 412]",[243]
782,4adcd9fff964a5208e3021e3,8.0,3.5,88.5,15.3,4.0,1,1,1,1,1,[93],[224],"[200, 108, 276, 270, 258, 292, 166, 201, 123, 272, 194, 149, 76, 209, 183, 264, 235, 233, 109, 183, 260, 268, 57, 196, 195]","[258, 292, 301, 497, 76, 209, 183, 264, 488, 57, 196, 195]","[342, 381]"
783,4adcda02f964a520803121e3,0.0,3.5,28.3,12.7,0.0,0,1,1,1,0,[],[277],"[89, 218, 80, 214, 148, 76, 269, 102]","[356, 444, 399, 214, 148, 492, 452, 342, 450, 491]",[]
784,4adcd9fff964a5207d3021e3,8.0,0.0,17.7,15.3,2.0,1,0,1,1,1,[182],[],"[265, 246, 23, 238, 265]","[433, 23, 312, 446, 455, 325, 315, 368, 442, 398, 306, 401]",[230]
785,51f28e05498e7b60334528a5,0.0,3.5,60.2,19.1,0.0,0,1,1,1,0,[],[265],"[142, 72, 261, 286, 129, 220, 183, 198, 142, 125, 277, 162, 267, 220, 131, 298, 125]","[348, 261, 312, 220, 473, 142, 414, 485, 364, 474, 162, 267, 327, 486, 457]",[]
786,4c31e1e4213c2d7ffe84345d,8.0,0.0,21.2,15.3,2.0,1,0,1,1,1,[176],[],"[274, 255, 19, 247, 273, 296]","[432, 19, 320, 447, 451, 320, 304, 369, 441, 392, 296, 397]",[222]
787,4adcda01f964a5203a3121e3,0.0,3.5,56.6,19.1,4.0,0,1,1,1,1,[],[237],"[228, 222, 117, 221, 242, 83, 33, 169, 122, 85, 224, 294, 78, 214, 237, 65]","[334, 369, 385, 371, 476, 169, 396, 122, 347, 85, 367, 237, 358, 343, 65]","[219, 329]"
788,4cb0c2961463a14363e59fa9,8.0,0.0,56.6,14.0,2.0,1,0,1,1,1,[181],[],"[150, 56, 238, 208, 169, 178, 214, 274, 132, 229, 108, 175, 298, 244, 105, 225]","[310, 396, 178, 405, 424, 333, 132, 481, 363, 388, 378]",[324]
789,4d3711c44754f04d3ffc9f7e,8.0,3.5,38.9,10.2,2.0,1,1,1,1,1,[71],[127],"[73, 296, 181, 257, 104, 262, 113, 297, 130, 254, 136]","[73, 448, 104, 262, 476, 113, 359, 444]",[168]
790,4b5f2380f964a52071a829e3,8.0,3.5,24.8,5.1,2.0,1,1,1,1,1,[185],[288],"[203, 298, 245, 289, 270, 251, 247]","[203, 289, 430, 270]",[26]
791,4cf04d096c29236aedb35ea2,0.0,0.0,60.2,14.0,0.0,0,0,1,1,0,[],[],"[299, 211, 273, 247, 297, 288, 52, 217, 255, 150, 175, 198, 270, 265, 78, 282, 33]","[477, 389, 500, 376, 394, 336, 348, 463, 493, 467, 356]",[]
792,4adcda01f964a520fb3021e3,8.0,3.5,60.2,11.5,2.0,1,1,1,1,1,[152],[52],"[230, 82, 212, 227, 286, 245, 106, 284, 173, 149, 252, 266, 187, 295, 179, 223, 196]","[82, 394, 106, 478, 173, 454, 149, 295, 393]",[247]
793,50ddb8abe4b011b96702045b,0.0,0.0,63.7,8.9,0.0,0,0,1,1,0,[],[],"[275, 202, 245, 297, 122, 213, 219, 76, 260, 65, 211, 214, 90, 51, 145, 151, 112, 190]","[493, 495, 219, 478, 433, 482, 451]",[]
794,4d9390f68deb8cface3f2cc0,0.0,0.0,145.1,15.3,0.0,0,0,1,1,0,[],[],"[133, 128, 236, 289, 203, 208, 62, 60, 220, 294, 226, 222, 294, 232, 249, 166, 175, 183, 256, 287, 182, 152, 256, 200, 118, 223, 181, 69, 244, 296, 204, 194, 25, 276, 236, 109, 134, 144, 251, 206, 272]","[379, 203, 222, 232, 376, 152, 223, 296, 204, 194, 383, 206]",[]
795,4df1129bfa76042fed715dfa,8.0,3.5,35.4,11.5,2.0,1,1,1,1,1,[94],[285],"[236, 154, 81, 105, 162, 110, 300, 63, 272, 51]","[236, 470, 162, 405, 436, 110, 414, 464, 485]",[212]
796,4c965128f244b1f7de56331d,0.0,0.0,106.2,14.0,0.0,0,0,1,1,0,[],[],"[197, 213, 225, 298, 167, 199, 114, 290, 277, 288, 256, 296, 125, 154, 229, 232, 274, 223, 226, 248, 200, 219, 114, 208, 217, 210, 215, 220, 271, 145]","[409, 338, 256, 296, 474, 232, 226, 378, 341, 329, 271]",[]
797,4c5b3ef07f661b8ddf73451c,0.0,0.0,123.8,16.6,0.0,0,0,1,1,0,[],[],"[216, 175, 226, 230, 146, 235, 116, 159, 157, 227, 300, 206, 195, 189, 296, 275, 289, 288, 176, 248, 246, 246, 30, 185, 272, 167, 141, 249, 251, 166, 113, 186, 112, 94, 250]","[303, 393, 412, 227, 189, 289, 141, 413, 303, 249, 410, 390, 250]",[]
798,576c4d44498e091a4a00abc9,0.0,0.0,141.5,15.3,0.0,0,0,1,1,0,[],[],"[287, 299, 199, 220, 204, 257, 206, 144, 235, 155, 260, 282, 182, 204, 93, 284, 258, 187, 154, 287, 237, 278, 70, 283, 26, 236, 239, 68, 245, 213, 154, 210, 99, 297, 266, 157, 228, 290, 279, 225]","[413, 155, 282, 204, 442, 278, 210, 406, 459, 266, 157, 225]",[]
799,4f5f8c6be4b03d7202cb2733,0.0,0.0,134.5,16.6,0.0,0,0,1,1,0,[],[],"[157, 169, 75, 296, 244, 96, 121, 79, 179, 224, 271, 255, 80, 223, 170, 72, 53, 107, 147, 201, 153, 284, 109, 215, 195, 120, 115, 77, 129, 289, 296, 95, 193, 277, 160, 159, 148, 96]","[296, 271, 412, 80, 422, 147, 129, 391, 289, 380, 396, 277, 96]",[]
800,4bcaed47cc8cd13a4775becf,0.0,0.0,120.3,19.1,0.0,0,0,1,1,0,[],[],"[214, 234, 158, 286, 179, 205, 161, 218, 203, 293, 277, 163, 183, 190, 158, 137, 166, 217, 162, 129, 188, 283, 264, 140, 187, 155, 212, 140, 259, 212, 241, 222, 211, 173]","[379, 203, 375, 163, 493, 217, 212, 468, 371, 466, 356, 212, 491, 173, 496]",[]
801,4de257aab0fb267148829046,0.0,0.0,152.2,16.6,0.0,0,0,1,1,0,[],[],"[212, 182, 242, 231, 146, 246, 149, 65, 155, 117, 109, 191, 146, 286, 127, 120, 250, 215, 209, 269, 233, 221, 198, 165, 50, 235, 153, 191, 94, 60, 244, 243, 284, 227, 119, 190, 245, 167, 34, 231, 224, 175, 169]","[246, 370, 431, 146, 250, 209, 60, 357, 244, 243, 425, 370, 169]",[]
802,5c47796cd807ee0039134da2,15.9,0.0,67.2,10.2,2.0,1,0,1,1,1,"[134, 125]",[],"[180, 26, 198, 30, 256, 267, 80, 244, 212, 56, 268, 177, 292, 250, 102, 273, 272, 134, 248]","[396, 385, 388, 342, 212, 444, 177, 446]",[379]
803,4b05d882f964a52040e422e3,8.0,3.5,70.8,21.7,2.0,1,1,1,1,1,[182],[257],"[282, 298, 273, 192, 187, 239, 290, 114, 126, 234, 202, 295, 167, 227, 295, 291, 250, 216, 190, 219]","[487, 387, 311, 311, 328, 114, 390, 418, 202, 295, 490, 381, 470, 250, 491, 457, 348]",[92]
804,4bcfebf8a8b3a593e122635f,0.0,3.5,88.5,24.2,4.0,0,1,1,1,1,[],[145],"[159, 253, 80, 157, 108, 122, 281, 107, 93, 184, 152, 107, 108, 175, 268, 239, 295, 120, 117, 255, 160, 185, 109, 292, 84]","[370, 107, 93, 107, 387, 175, 371, 399, 419, 396, 268, 295, 398, 478, 450, 312, 372, 292, 325]","[169, 297]"
805,5a425e79e679bc7b2268db08,8.0,0.0,63.7,10.2,0.0,1,0,1,1,0,[109],[],"[267, 187, 182, 139, 129, 49, 170, 230, 201, 297, 220, 255, 254, 207, 230, 115, 288, 248]","[490, 399, 330, 255, 327, 374, 472, 339]",[]
806,4be33916660ec928df7acb3b,0.0,0.0,56.6,12.7,2.0,0,0,1,1,1,[],[],"[168, 144, 264, 257, 170, 103, 296, 222, 119, 282, 290, 96, 234, 79, 287, 130]","[426, 222, 415, 475, 348, 119, 479, 476, 130, 410]",[258]
807,4be2c0f1ee0062b59b5bb3c8,0.0,3.5,77.8,19.1,4.0,0,1,1,1,1,[],[164],"[167, 63, 257, 278, 180, 185, 184, 298, 131, 243, 255, 295, 37, 101, 255, 122, 236, 168, 114, 294, 291, 51]","[278, 309, 328, 438, 367, 255, 295, 37, 354, 101, 345, 291, 362, 322, 51]","[234, 217]"
808,4d87a07b5e70224b07714d09,8.0,0.0,42.5,11.5,2.0,1,0,1,1,1,[128],[],"[206, 270, 244, 152, 180, 280, 270, 15, 264, 150, 37, 14]","[311, 280, 367, 477, 270, 15, 426, 14, 347]",[152]
809,4adcda01f964a520043121e3,8.0,3.5,63.7,20.4,4.0,1,1,1,1,1,[152],[245],"[255, 57, 274, 273, 257, 203, 198, 223, 134, 104, 252, 65, 247, 207, 176, 243, 230, 134]","[361, 388, 408, 401, 384, 338, 223, 134, 453, 104, 252, 489, 386, 461, 230, 134]","[172, 232]"
810,4bc8d2d2762beee15b8f3d38,0.0,0.0,67.2,8.9,0.0,0,0,1,1,0,[],[],"[29, 161, 242, 141, 149, 105, 226, 254, 195, 180, 222, 294, 260, 175, 292, 292, 267, 278, 263]","[329, 393, 454, 195, 338, 499, 294]",[]
811,4adcda03f964a520c63121e3,0.0,3.5,102.6,20.4,4.0,0,1,1,1,1,[],[67],"[84, 171, 152, 235, 295, 181, 206, 116, 100, 255, 226, 199, 212, 269, 221, 299, 299, 88, 215, 161, 160, 141, 232, 270, 11, 196, 296, 147, 256]","[181, 206, 226, 269, 299, 299, 88, 305, 215, 432, 473, 466, 296, 310, 411, 147]","[342, 133]"
812,4bd7318f304fce72fe3233ab,0.0,3.5,92.0,24.2,4.0,0,1,1,1,1,[],[98],"[109, 258, 32, 174, 97, 174, 68, 72, 132, 100, 91, 77, 216, 226, 285, 254, 73, 296, 66, 213, 164, 151, 76, 253, 281, 136]","[422, 68, 72, 91, 402, 216, 424, 451, 366, 396, 226, 254, 358, 492, 483, 323, 321, 253, 281]","[172, 344]"
813,4c95538282b56dcb05fdd7aa,8.0,0.0,35.4,11.5,2.0,1,0,1,1,1,[172],[],"[170, 196, 135, 134, 264, 47, 279, 130, 18, 62]","[354, 264, 395, 459, 309, 47, 430, 62, 381]",[199]
814,53f5ac8d498ee6361de007e7,0.0,3.5,113.2,20.4,4.0,0,1,1,1,1,[],[22],"[19, 213, 110, 281, 188, 289, 129, 160, 50, 37, 239, 179, 148, 207, 294, 286, 264, 113, 239, 245, 105, 224, 87, 214, 204, 258, 77, 144, 243, 244, 163, 250]","[129, 160, 179, 497, 294, 264, 365, 113, 239, 245, 488, 417, 243, 244, 465, 163]","[383, 182]"
815,4c3d5be1a97bbe9a49cffbdd,8.0,0.0,70.8,7.6,0.0,1,0,1,1,0,[189],[],"[104, 108, 299, 185, 100, 177, 169, 203, 256, 297, 105, 199, 217, 209, 155, 239, 239, 251, 224, 210]","[322, 347, 465, 256, 297, 217]",[]
816,4b7051cdf964a5205b122de3,8.0,0.0,74.3,17.8,0.0,1,0,1,1,0,[117],[],"[113, 105, 127, 299, 188, 24, 120, 82, 269, 283, 113, 168, 281, 265, 268, 113, 87, 87, 293, 161, 113]","[421, 299, 445, 452, 188, 24, 403, 451, 316, 413, 421, 268, 385, 461]",[]
817,4bcf612e0ffdce72cb69b2c0,8.0,0.0,70.8,12.7,2.0,1,0,1,1,1,[157],[],"[257, 165, 199, 286, 224, 172, 239, 259, 175, 136, 86, 205, 72, 142, 243, 152, 151, 252, 215, 136]","[382, 470, 325, 259, 351, 473, 489, 381, 308, 72]",[399]
818,4c4ed570f53d0f478b8f2aa7,0.0,0.0,74.3,14.0,2.0,0,0,1,1,1,[],[],"[282, 140, 130, 292, 258, 144, 248, 286, 267, 198, 274, 232, 208, 275, 290, 90, 199, 183, 183, 285, 189]","[258, 341, 497, 384, 248, 286, 344, 358, 372, 90, 495]",[383]
819,4b734933f964a52067a62de3,15.9,0.0,106.2,25.5,0.0,1,0,1,1,0,"[180, 93]",[],"[139, 215, 300, 253, 281, 299, 287, 295, 250, 236, 225, 216, 202, 143, 229, 172, 226, 231, 123, 85, 163, 200, 102, 142, 136, 173, 254, 108, 276, 277]","[301, 406, 295, 338, 313, 410, 409, 330, 323, 225, 202, 321, 143, 467, 355, 392, 414, 173, 402, 346]",[]
820,4bc5649f6c26b713f14bebf3,0.0,0.0,53.1,11.5,0.0,0,0,1,1,0,[],[],"[101, 226, 230, 133, 76, 212, 111, 283, 269, 285, 207, 273, 213, 196, 291]","[421, 420, 346, 207, 361, 448, 394, 408, 462]",[]
821,4c1f985963750f47945cbb67,0.0,0.0,95.5,10.2,0.0,0,0,1,1,0,[],[],"[162, 81, 67, 123, 211, 222, 173, 235, 142, 177, 155, 242, 209, 224, 175, 244, 73, 206, 224, 70, 111, 196, 153, 12, 224, 238, 288]","[173, 235, 155, 330, 302, 326, 153, 349]",[]
822,4d486ee3753aa093fb96cfe0,0.0,0.0,120.3,10.2,0.0,0,0,1,1,0,[],[],"[281, 180, 197, 208, 238, 262, 236, 98, 81, 128, 180, 299, 131, 216, 66, 251, 222, 224, 99, 66, 206, 260, 176, 296, 113, 247, 225, 240, 187, 226, 66, 136, 249, 97]","[236, 98, 299, 216, 457, 222, 240, 226]",[]
823,4b65fb0ff964a520580c2be3,0.0,0.0,99.1,16.6,0.0,0,0,1,1,0,[],[],"[211, 207, 288, 246, 220, 159, 286, 255, 176, 231, 259, 275, 163, 188, 193, 246, 276, 163, 298, 267, 227, 24, 237, 115, 270, 163, 268, 287]","[460, 306, 416, 321, 435, 438, 375, 445, 469, 325, 448, 408, 446]",[]
824,4adcda00f964a520eb3021e3,8.0,0.0,42.5,14.0,2.0,1,0,1,1,1,[144],[],"[76, 197, 21, 128, 295, 268, 158, 281, 274, 295, 170, 181]","[463, 360, 454, 405, 305, 439, 158, 490, 473, 295, 181]",[304]
825,4c2138a99390c9b66cb3c8cd,0.0,0.0,56.6,11.5,0.0,0,0,1,1,0,[],[],"[161, 126, 114, 225, 295, 250, 168, 123, 125, 239, 106, 174, 248, 294, 274, 47]","[342, 239, 420, 434, 334, 338, 453, 318, 360]",[]
