,Unnamed: 0_x,name,id,lat,lon,PostalCode,City,formattedAddress,type,ZipCodeTrue,Arr,nblike,google_id,google_name,google_rating,google_nbrating,google_address,google_type,google_lat,google_lon,distance,cluster_labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,marker_color,Unnamed: 0_y,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store,Unnamed: 0,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
703,1531,Ibis Styles Château Landon,4d7bba8eea35236a05314b23,48.87923404940337,2.3622487061905635,75010,Paris,"['1-3 rue de Château Landon (Rue du Faubourg Saint-Martin)', '75010 Paris', 'France']",Hotel,75010,10,33,ChIJt79gm3Nu5kcRarwAJ1SGBDE,Hôtel ibis Styles Paris Gare de l'Est Château Landon,3.6,580.0,"1-3 Rue du Château-Landon, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8791683,2.3621502999999997,0.010274316642554248,2,Hotel,French Restaurant,Italian Restaurant,Japanese Restaurant,Bar,Fruit & Vegetable Store,Burger Joint,Wine Shop,Aquarium,Fondue Restaurant,green,703,605.1,49.5,87.6,0.5,31.8,1,1,1,1,1,"[68, 50, 61, 57, 40, 63, 76, 28, 91, 77, 60, 34, 51, 20, 77, 56, 44, 51, 6]","[267, 258, 247, 118, 280, 181, 251, 292, 156, 283, 247, 105, 196, 145]","[197, 79, 60, 80, 4, 197, 190, 151, 49, 109, 117]",[624],"[185, 182, 39, 115]",703,8.0,0.0,77.8,5.1,0.0,1,0,1,1,0,[177],[],"[109, 43, 269, 223, 150, 284, 270, 268, 85, 238, 223, 274, 96, 295, 226, 288, 289, 262, 266, 205, 48, 269]","[268, 96, 474, 269]",[]
704,1532,Hôtel Avalon,4d289935b818a35decb7968a,48.88105665093892,2.3517544923418714,75010,Paris,"['129 bis boulevard de Magenta', '75010 Paris', 'France']",Hotel,75010,10,12,ChIJXUmj_Gtu5kcROwinKWuwVLg,Avalon Hotel Paris Gare du Nord,3.7,510.0,"131 Boulevard de Magenta, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.88098400000001,2.351498,0.02047417775827396,2,French Restaurant,Hotel,Breton Restaurant,Record Shop,Indonesian Restaurant,Indie Movie Theater,Empanada Restaurant,English Restaurant,Ethiopian Restaurant,Exhibit,green,704,605.1,77.8,111.5,0.5,47.8,1,1,1,1,1,"[72, 42, 51, 25, 78, 97, 90, 95, 87, 49, 78, 87, 50, 17, 84, 94, 63, 73, 96]","[236, 122, 158, 221, 276, 93, 62, 192, 171, 263, 66, 167, 157, 85, 102, 297, 94, 243, 23, 87, 169, 253]","[105, 129, 135, 91, 144, 112, 128, 86, 50, 104, 181, 111, 92, 130]",[173],"[40, 186, 137, 89, 191, 174]",704,0.0,0.0,42.5,12.7,0.0,0,0,1,1,0,[],[],"[89, 107, 194, 133, 94, 108, 185, 57, 168, 172, 184, 136]","[419, 107, 420, 413, 441, 395, 324, 168, 428, 327]",[]
705,1533,Hotel Mercure Paris Gare du Nord La Fayette,5092f2bfe4b08c7bea3fcc92,48.8801988083187,2.3594323562102946,75010,Paris,"['175  rue La Fayette', '75010 Paris', 'France']",Hotel,75010,10,11,ChIJb_s5P3Ju5kcRoUv-jJu2qdA,Hotel Mercure Paris Gare du Nord La Fayette,4.0,358.0,"175 Rue la Fayette, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.88008,2.359477,0.01361208836794306,0,Indian Restaurant,Hotel,Sports Bar,Women's Store,Fish & Chips Shop,English Restaurant,Ethiopian Restaurant,Exhibit,Fabric Shop,Falafel Restaurant,red,705,127.4,49.5,31.8,0.5,31.8,1,1,1,1,1,"[87, 68, 71, 80]","[66, 206, 161, 68, 277, 280, 273, 90, 243, 108, 120, 281, 297, 162]","[140, 161, 94, 87]",[397],"[193, 175, 141, 198]",705,0.0,3.5,35.4,7.6,0.0,0,1,1,1,0,[],[277],"[287, 290, 175, 272, 148, 192, 296, 270, 245, 264]","[399, 407, 296, 468, 391, 495]",[]
706,1534,Ibis Gare du Nord - Lafayette,4caabd6036fa6dcb191dd378,48.87802448556838,2.3526393137176886,75010,Paris,"['122 rue La Fayette', '75010 Paris', 'France']",Hotel,75010,10,27,ChIJZfXYj2xu5kcRsIyb669-V5w,Hotel ibis Paris Gare du Nord La Fayette 10ème,3.7,377.0,"122 Rue la Fayette, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.87808889999999,2.3526489,0.007197788052746948,2,French Restaurant,Japanese Restaurant,Hotel,Bar,Convenience Store,Italian Restaurant,Public Art,Breton Restaurant,Indian Restaurant,Plaza,green,706,382.2,113.2,87.6,0.5,31.8,1,1,1,1,1,"[96, 79, 99, 44, 71, 37, 96, 63, 97, 79, 14, 93]","[269, 53, 263, 16, 249, 293, 290, 202, 293, 249, 292, 264, 223, 264, 117, 277, 199, 255, 77, 118, 158, 277, 187, 236, 91, 151, 241, 267, 290, 206, 69, 214]","[155, 143, 186, 151, 57, 62, 195, 147, 138, 154, 128]",[337],"[157, 120, 194, 129]",706,0.0,14.2,81.4,12.7,0.0,0,1,1,1,0,[],"[171, 166, 282, 151]","[231, 284, 215, 203, 206, 183, 176, 166, 295, 254, 88, 236, 154, 286, 225, 284, 292, 181, 266, 206, 172, 267, 275]","[393, 483, 166, 295, 236, 154, 286, 292, 346, 267]",[]
707,1535,Résidence Du Pré,5102dee4e4b0967f6de5c881,48.8783355751065,2.3477272911447185,75009,Paris,"['15 Rue Pierre Sémard', '75009 Paris', 'France']",Hotel,75009,9,6,ChIJX0YtjWpu5kcR-PGPnAPeC-4,Résidence du Pré,4.0,272.0,"15 Rue Pierre Semard, 75009 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8784089,2.3475887,0.013031967892737849,2,French Restaurant,Hotel,Bakery,Vegetarian / Vegan Restaurant,Coffee Shop,Deli / Bodega,Restaurant,Design Studio,Cheese Shop,Park,green,707,127.4,99.1,103.5,0.5,71.7,1,1,1,1,1,"[88, 6, 38, 27]","[106, 178, 270, 156, 102, 190, 227, 85, 299, 37, 270, 283, 162, 233, 273, 264, 227, 175, 7, 184, 129, 275, 282, 168, 254, 147, 86, 285]","[175, 189, 178, 156, 185, 131, 196, 200, 113, 183, 122, 104, 192]",[547],"[108, 194, 119, 121, 95, 181, 180, 149, 179]",707,8.0,0.0,74.3,21.7,0.0,1,0,1,1,0,[150],[],"[285, 194, 77, 166, 228, 271, 197, 180, 253, 250, 244, 150, 262, 134, 203, 254, 184, 254, 105, 251, 287]","[285, 435, 371, 166, 326, 150, 468, 326, 262, 134, 203, 493, 254, 460, 184, 442, 105]",[]
708,1536,Est Hotel,4c010646cf3aa593ad53ccb0,48.87303178316906,2.358814157926178,,Paris,"['Boulevard der Magenta 49', 'Paris', 'France']",Hotel,75010,10,6,ChIJ-zBAow1u5kcREVKcvMnRQZQ,Hotel Est,3.8,217.0,"49 Boulevard de Magenta, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.873038,2.3586592,0.011388346141897808,1,Bistro,Café,French Restaurant,Japanese Restaurant,Bakery,Cocktail Bar,Salad Place,Pastry Shop,Shanxi Restaurant,Fast Food Restaurant,blue,708,764.3,162.8,135.4,0.0,47.8,1,1,1,0,1,"[57, 65, 95, 39, 55, 70, 22, 57, 75, 64, 44, 66, 43, 74, 96, 87, 45, 84, 93, 55, 80, 96, 36, 67]","[273, 122, 276, 298, 269, 281, 60, 288, 160, 110, 236, 199, 220, 274, 139, 158, 68, 242, 269, 180, 292, 214, 212, 153, 146, 151, 182, 152, 173, 259, 130, 296, 120, 72, 186, 70, 278, 269, 176, 207, 291, 262, 157, 291, 165, 17]","[50, 145, 185, 156, 200, 154, 175, 155, 138, 97, 103, 158, 183, 25, 78, 176, 156]",[],"[169, 139, 182, 95, 183, 172]",708,8.0,3.5,127.4,14.0,0.0,1,1,1,1,0,[180],[246],"[123, 241, 237, 207, 236, 180, 292, 215, 277, 281, 144, 254, 295, 223, 199, 70, 230, 237, 153, 287, 133, 234, 57, 298, 289, 184, 296, 165, 297, 198, 264, 295, 274, 298, 299, 70]","[349, 223, 70, 428, 237, 184, 297, 449, 298, 461, 460]",[]
709,1537,Best Western Hôtel Albert 1er,4b8655aef964a5206f8631e3,48.87955401272545,2.3581099569093915,75010,Paris,"['162 rue La Fayette', '75010 Paris', 'France']",Hotel,75010,10,8,ChIJI8vvdnJu5kcRnVcCoefMnVU,Hôtel Albert 1er Paris,4.0,300.0,"162 Rue la Fayette, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.87947910000001,2.358107,0.00833367232811554,2,Indian Restaurant,French Restaurant,Hotel,Coffee Shop,Platform,Café,Sports Bar,Cosmetics Shop,African Restaurant,Hotel Bar,green,709,477.7,56.6,95.5,0.5,31.8,1,1,1,1,1,"[66, 23, 58, 95, 90, 80, 77, 68, 33, 55, 72, 37, 62, 69, 39]","[262, 53, 293, 272, 211, 264, 268, 55, 286, 239, 199, 160, 32, 290, 47, 239]","[23, 50, 27, 125, 33, 123, 107, 113, 157, 198, 172, 99]",[328],"[181, 157, 132, 179]",709,8.0,10.6,21.2,6.4,0.0,1,1,1,1,0,[138],"[264, 269, 168]","[54, 194, 230, 283, 150, 267]","[403, 283, 387, 358, 383]",[]
710,1538,Staycity Serviced Apartments Gare de l’Est,4b448b95f964a5205df625e3,48.87378166940013,2.359225575838652,75010,Paris,"['5-7 Passage Dubail (Boulevard de Magenta)', '75010 Paris', 'France']",Hotel,75010,10,4,ChIJP9tVCA1u5kcRcjLaaQikCTs,"Staycity Apartment hotel - Gare de l’est, Paris",4.3,157.0,"Passage Dubail, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.87377600000001,2.359046,0.013188136296699241,1,Bistro,Bakery,Café,Mediterranean Restaurant,Japanese Restaurant,Creperie,Cocktail Bar,Salad Place,Shanxi Restaurant,Fast Food Restaurant,blue,710,605.1,141.5,151.3,0.0,39.8,1,1,1,0,1,"[75, 64, 93, 66, 76, 59, 70, 77, 88, 73, 90, 68, 56, 88, 83, 76, 62, 63, 75]","[141, 209, 136, 227, 119, 218, 211, 189, 187, 220, 225, 153, 180, 223, 295, 223, 292, 221, 138, 170, 206, 80, 226, 241, 261, 217, 44, 280, 134, 62, 173, 86, 278, 271, 276, 213, 127, 224, 231, 84]","[100, 130, 146, 186, 140, 179, 187, 142, 155, 194, 180, 173, 83, 85, 135, 198, 140, 102, 149]",[],"[192, 164, 165, 182, 197]",710,0.0,10.6,95.5,12.7,0.0,0,1,1,1,0,[],"[259, 275, 181]","[89, 292, 294, 224, 289, 215, 293, 222, 280, 255, 286, 70, 239, 204, 220, 297, 64, 299, 103, 247, 300, 96, 269, 275, 246, 238, 155]","[402, 311, 70, 380, 323, 103, 371, 394, 347, 410]",[]
711,1539,Ibis Styles Gare du Nord,4f6a4765e4b07325771b66dc,48.879652932293865,2.3565237623035027,75010,Paris,"['11 rue de Dunkerque', '75010 Paris', 'France']",Hotel,75010,10,6,ChIJi0a7lm1u5kcRUQOfeXFmjWM,Hôtel ibis Styles Paris Gare du Nord TGV,3.6,235.0,"11 Rue de Dunkerque, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.879529700000006,2.3565405,0.013759223174711286,1,French Restaurant,Indian Restaurant,Hotel,Shopping Mall,Steakhouse,Sports Bar,Cosmetics Shop,Burger Joint,Newsstand,Fast Food Restaurant,blue,711,1114.6,63.7,183.1,0.5,47.8,1,1,1,1,1,"[35, 96, 48, 66, 71, 75, 17, 36, 64, 55, 74, 91, 85, 11, 91, 75, 67, 48, 40, 82, 84, 12, 77, 41, 68, 42, 86, 80, 42, 63, 20, 62, 51, 91, 67]","[147, 284, 265, 161, 161, 191, 150, 153, 259, 273, 207, 101, 294, 259, 293, 70, 268, 176]","[181, 125, 113, 95, 118, 65, 168, 132, 150, 40, 141, 164, 63, 50, 102, 192, 182, 82, 187, 94, 107, 83, 67]",[224],"[148, 69, 71, 154, 193, 160]",711,8.0,14.2,38.9,7.6,0.0,1,1,1,1,0,[72],"[168, 181, 55, 266]","[295, 81, 293, 224, 242, 212, 183, 77, 256, 284, 249]","[487, 378, 183, 469, 337, 352]",[]
712,1540,Ibis Styles Paris Cadet Lafayette,4fd28400e4b01a8122531279,48.87827333303025,2.347617366428347,75010,Paris,"['11 Rue Pierre Semard', '75010 Paris', 'France']",Hotel,75009,9,19,ChIJLceLkmpu5kcR5vPe4omHwp0,Hotel ibis Styles Paris Cadet Lafayette,3.9,284.0,"11bis Rue Pierre Semard, 75009 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8783081,2.3474943,0.009820068989571322,2,French Restaurant,Hotel,Vegetarian / Vegan Restaurant,Bakery,Coffee Shop,Deli / Bodega,Restaurant,Design Studio,Cheese Shop,Park,green,712,127.4,99.1,95.5,0.5,71.7,1,1,1,1,1,"[96, 6, 47, 33]","[114, 177, 281, 146, 111, 188, 217, 87, 288, 45, 280, 289, 173, 222, 263, 274, 232, 172, 17, 193, 138, 280, 287, 168, 246, 145, 97, 295]","[169, 188, 174, 166, 189, 121, 189, 120, 188, 112, 113, 192]",[557],"[115, 188, 116, 127, 97, 186, 176, 141, 189]",712,8.0,0.0,74.3,20.4,0.0,1,0,1,1,0,[150],[],"[275, 187, 80, 168, 223, 276, 202, 175, 243, 244, 242, 142, 265, 139, 193, 265, 179, 257, 114, 262, 297]","[275, 440, 381, 168, 320, 142, 458, 324, 265, 139, 193, 265, 453, 179, 447, 114]",[]
713,1541,9Hôtel Opera,4b09212cf964a520581423e3,48.876386806787565,2.3470002777527443,75009,Paris,"['14 rue Papillon', '75009 Paris', 'France']",Hotel,75009,9,40,ChIJRZxXs2pu5kcR6-GHoc_CXIA,9 HOTEL OPERA,4.0,192.0,"14 Rue Papillon, 75009 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.876343,2.3472150000000003,0.016486659291642294,2,French Restaurant,Hotel,Vegetarian / Vegan Restaurant,Burger Joint,Chinese Restaurant,Doner Restaurant,Empanada Restaurant,Tea Room,Eastern European Restaurant,Thai Restaurant,green,713,923.6,130.9,167.2,0.5,79.6,1,1,1,1,1,"[71, 77, 68, 25, 99, 56, 45, 99, 81, 49, 90, 52, 94, 76, 74, 84, 41, 93, 81, 48, 54, 85, 84, 32, 91, 97, 100, 65, 42]","[152, 247, 272, 212, 279, 293, 286, 202, 123, 125, 146, 260, 176, 279, 279, 189, 100, 249, 295, 286, 293, 171, 285, 231, 241, 176, 295, 165, 276, 294, 297, 197, 143, 161, 286, 147, 218]","[156, 92, 194, 108, 102, 32, 193, 165, 117, 192, 145, 146, 104, 111, 186, 81, 41, 109, 192, 103, 196]",[723],"[55, 112, 162, 105, 161, 152, 176, 92, 154, 79]",713,8.0,0.0,84.9,20.4,0.0,1,0,1,1,0,[183],[],"[296, 156, 276, 298, 283, 291, 103, 272, 189, 91, 246, 297, 291, 286, 240, 130, 246, 154, 243, 170, 145, 164, 276, 278]","[156, 357, 396, 405, 246, 297, 462, 291, 240, 130, 475, 461, 357, 243, 302, 327]",[]
714,1542,Timhotel Paris Gare de l'Est,4fb1706ee4b0968bdcd01b82,48.87492773879218,2.3601776509580024,75010,Paris,"['27 Rue des Récollets', '75010 Paris', 'France']",Hotel,75010,10,5,ChIJr4yo3wxu5kcR_1kxLI2MDXM,Timhotel Paris Gare de l'Est,3.9,288.0,"27 Rue des Récollets, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.87486229999999,2.360164499999999,0.007340934045713266,1,French Restaurant,Café,Bistro,Garden,Flower Shop,Shanxi Restaurant,Bar,Beer Garden,Lounge,Mediterranean Restaurant,blue,714,191.1,109.7,151.3,0.5,23.9,1,1,1,1,1,"[36, 67, 84, 90, 93, 70]","[260, 268, 71, 264, 274, 237, 241, 279, 241, 74, 298, 297, 174, 274, 182, 207, 122, 281, 128, 236, 198, 103, 162, 251, 182, 220, 219, 242, 134, 101, 226]","[164, 128, 196, 136, 193, 78, 89, 80, 90, 151, 184, 101, 176, 164, 95, 179, 119, 87, 183]",[799],"[179, 192, 178]",714,0.0,10.6,60.2,10.2,0.0,0,1,1,1,0,[],"[265, 263, 168]","[236, 183, 278, 134, 269, 271, 268, 190, 296, 203, 65, 153, 190, 104, 195, 262, 179]","[455, 190, 361, 462, 65, 358, 441, 385]",[]
715,1543,Hôtel Eurostars Panorama,4cd9d0e7c3f1f04dcdd78b02,48.876269187066406,2.3500523378454705,75010,Paris,"['9 rue des Messageries', '75010 Paris', 'France']",Hotel,75010,10,18,ChIJ5fZJM2tu5kcRTZh3XrTSuxA,Exe Panorama,4.1,325.0,"9 Rue des Messageries, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8762422,2.3499902,0.00545731058245384,1,French Restaurant,Japanese Restaurant,Vegetarian / Vegan Restaurant,Korean Restaurant,Indian Restaurant,Italian Restaurant,Hotel,Bakery,Modern European Restaurant,Organic Grocery,blue,715,350.3,130.9,103.5,0.5,71.7,1,1,1,1,1,"[88, 39, 91, 51, 74, 28, 72, 80, 74, 82, 94]","[140, 285, 151, 115, 88, 204, 181, 242, 187, 262, 290, 101, 60, 184, 183, 25, 196, 268, 153, 148, 88, 270, 291, 290, 78, 95, 248, 63, 257, 249, 158, 144, 215, 282, 265, 173, 245]","[131, 122, 91, 144, 199, 121, 152, 78, 157, 194, 182, 135, 151]",[594],"[190, 143, 124, 136, 161, 73, 109, 189, 155]",715,8.0,0.0,60.2,17.8,0.0,1,0,1,1,0,[136],[],"[107, 172, 104, 128, 120, 246, 151, 139, 111, 148, 193, 182, 270, 182, 275, 257, 99]","[379, 452, 400, 111, 413, 182, 338, 422, 414, 308, 450, 439, 353, 402]",[]
716,1544,Best Western Premier Faubourg 88,52556731498e2a3d7e7cccd1,48.87768381921307,2.349274322382372,75010,Paris,"['88 rue du Faubourg Poissonnière (Rue Lafayette)', '75010 Paris', 'France']",Hotel,75010,10,23,ChIJZXpTHmtu5kcRqJyJZplbpI8,Best Western Premier Faubourg 88,4.1,213.0,"88 Rue du Faubourg Poissonnière, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8776756,2.3493159,0.003183779238990016,2,Hotel,French Restaurant,Japanese Restaurant,Coffee Shop,Vegetarian / Vegan Restaurant,Bistro,Bakery,Korean Restaurant,Plaza,Restaurant,green,716,891.7,130.9,87.6,0.5,55.7,1,1,1,1,1,"[81, 30, 80, 26, 48, 52, 33, 73, 93, 66, 43, 70, 53, 90, 47, 69, 58, 73, 59, 93, 60, 99, 18, 29, 47, 57, 37, 57]","[297, 208, 299, 255, 259, 244, 194, 283, 254, 50, 267, 274, 153, 231, 217, 246, 170, 236, 290, 290, 178, 182, 177, 98, 253, 137, 243, 225, 225, 121, 89, 290, 298, 78, 115, 251, 275]","[180, 181, 53, 182, 199, 127, 53, 54, 139, 174, 199]",[503],"[48, 133, 54, 67, 124, 147, 144]",716,8.0,0.0,63.7,20.4,0.0,1,0,1,1,0,[44],[],"[273, 207, 268, 294, 296, 163, 68, 193, 275, 127, 218, 21, 274, 264, 119, 185, 252, 285]","[344, 399, 294, 457, 275, 460, 127, 495, 21, 274, 396, 264, 414, 316, 185, 475]",[]
717,1545,Mercure Monty Opéra,4b51c250f964a5209b5427e3,48.87303200035013,2.3445674674711072,75009,Paris,"['5 rue de Montyon', '75009 Paris', 'France']",Hotel,75009,9,27,ChIJiX5VOD5u5kcRudXxUknmqDU,Hôtel Mercure Paris Opéra Faubourg Montmartre,3.9,331.0,"5 Rue de Montyon, 75009 Paris, France","['bar', 'lodging', 'point_of_interest', 'establishment']",48.8730314,2.3446253,0.004242981072658983,1,Hotel,Italian Restaurant,French Restaurant,Pizza Place,Pedestrian Plaza,Thai Restaurant,Wine Bar,Candy Store,Indie Movie Theater,Steakhouse,blue,717,1592.4,176.9,294.6,0.0,71.7,1,1,1,0,1,"[75, 96, 68, 62, 59, 80, 92, 81, 80, 60, 96, 91, 41, 86, 53, 87, 88, 32, 88, 82, 97, 80, 77, 88, 60, 55, 94, 82, 60, 94, 89, 35, 98, 92, 58, 50, 99, 58, 11, 86, 92, 69, 85, 60, 75, 90, 87, 74, 75, 77]","[248, 237, 184, 292, 140, 237, 106, 233, 221, 244, 285, 181, 170, 274, 142, 195, 275, 286, 244, 275, 239, 298, 235, 213, 93, 136, 171, 54, 203, 128, 175, 284, 190, 84, 256, 276, 209, 209, 199, 282, 202, 52, 283, 272, 211, 182, 71, 296, 162, 203]","[179, 111, 129, 192, 150, 155, 148, 191, 167, 58, 132, 133, 168, 170, 159, 107, 118, 76, 175, 70, 162, 163, 92, 149, 66, 166, 65, 53, 184, 199, 94, 170, 63, 60, 76, 82, 181]",[],"[153, 123, 148, 191, 104, 199, 195, 182, 91]",717,8.0,7.1,123.8,17.8,0.0,1,1,1,1,0,[198],"[280, 270]","[300, 104, 129, 217, 218, 272, 211, 135, 137, 148, 138, 229, 18, 259, 270, 260, 83, 254, 69, 259, 283, 206, 121, 144, 235, 83, 279, 200, 109, 210, 239, 267, 215, 259, 140]","[394, 480, 137, 138, 229, 270, 498, 463, 69, 121, 494, 235, 303, 441]",[]
718,1547,Hotel Mademoiselle,51d31d09498eee1a7b0eb783,48.87727456237872,2.354361216562051,75010,Paris,"['7 rue des Petits Hôtels', '75010 Paris', 'France']",Hotel,75010,10,20,ChIJOxNx3mxu5kcRsexLA18I28s,Hôtel Mademoiselle,4.2,234.0,"7 Rue des Petits Hôtels, 75010 Paris, France","['spa', 'lodging', 'point_of_interest', 'establishment']",48.8772852,2.354357100000001,0.001220910743432359,0,Hotel,Japanese Restaurant,Indian Restaurant,French Restaurant,Convenience Store,Public Art,Bar,Farmers Market,Restaurant,Seafood Restaurant,red,718,891.7,88.5,87.6,0.5,8.0,1,1,1,1,1,"[10, 96, 73, 92, 57, 79, 86, 46, 66, 68, 86, 35, 72, 65, 96, 87, 78, 53, 62, 58, 79, 57, 6, 75, 86, 79, 69, 93]","[142, 287, 298, 158, 284, 179, 232, 116, 226, 284, 299, 152, 233, 175, 161, 194, 203, 276, 286, 98, 14, 225, 258, 146, 135]","[166, 189, 92, 134, 185, 132, 179, 191, 155, 115, 86]",[404],[42],718,0.0,21.2,77.8,10.2,0.0,0,1,1,1,0,[],"[270, 160, 251, 137, 267, 41]","[80, 234, 64, 52, 278, 58, 26, 260, 291, 146, 295, 158, 163, 298, 75, 234, 293, 141, 274, 61, 60, 117]","[260, 146, 367, 163, 433, 141, 495, 117]",[]
719,1548,Maison Du Pré,4c63070f58810f4799ad081e,48.879896024913066,2.3502385560160657,75010,Paris,"['88 rue de Maubeuge', '75010 Paris', 'France']",Hotel,75010,10,1,ChIJw_vWuGtu5kcREoCBVk2Yc9w,Maison du Pré,3.7,225.0,"88 Rue de Maubeuge, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8797699,2.3502145999999997,0.014135658272163903,2,French Restaurant,Pizza Place,Convenience Store,Coffee Shop,Noodle House,Sushi Restaurant,Breton Restaurant,Design Studio,Bakery,Hotel,green,719,732.5,120.3,127.4,0.5,31.8,1,1,1,1,1,"[83, 96, 91, 80, 66, 89, 83, 92, 49, 78, 80, 66, 68, 73, 67, 87, 57, 21, 66, 66, 97, 46, 43]","[280, 213, 189, 262, 29, 176, 104, 118, 255, 224, 51, 250, 93, 144, 52, 275, 262, 169, 246, 246, 251, 146, 167, 216, 278, 266, 292, 268, 157, 172, 172, 73, 232, 282]","[119, 89, 120, 156, 96, 46, 180, 59, 171, 139, 156, 171, 129, 177, 179, 182]",[304],"[183, 199, 157, 113]",719,0.0,0.0,67.2,16.6,0.0,0,0,1,1,0,[],[],"[249, 283, 198, 146, 183, 98, 103, 278, 264, 252, 275, 80, 234, 227, 13, 163, 5, 167, 34]","[382, 146, 278, 371, 445, 309, 234, 456, 333, 13, 375, 392, 163]",[]
720,1549,Hôtel Libertel Gare de l'Est Français,4df9a266a809fe7742226d25,48.87626015828489,2.3570870682968983,75010,Paris,"['13 rue du 8 Mai 1945', '75010 Paris', 'France']",Hotel,75010,10,11,ChIJjd4SVG1u5kcReZkPp5MZDGQ,Hôtel Libertel Gare de L'Est Français,4.0,403.0,"13 Rue du 8 Mai 1945, 75010 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8762206,2.3569701000000003,0.009642018253853238,1,French Restaurant,Hotel,Restaurant,Bistro,Bar,Coffee Shop,Mediterranean Restaurant,Lounge,Bakery,Farmers Market,blue,720,1114.6,88.5,222.9,0.5,63.7,1,1,1,1,1,"[34, 53, 21, 64, 68, 96, 36, 95, 36, 63, 74, 32, 83, 69, 64, 77, 84, 79, 94, 67, 81, 90, 94, 50, 49, 28, 80, 67, 75, 83, 61, 98, 77, 15, 55]","[235, 110, 294, 189, 188, 171, 201, 239, 138, 54, 110, 95, 270, 251, 180, 296, 236, 82, 297, 228, 40, 231, 252, 196, 243]","[193, 166, 64, 165, 190, 197, 154, 140, 15, 182, 192, 83, 121, 149, 189, 169, 195, 120, 152, 199, 61, 193, 114, 143, 151, 152, 193, 93]",[560],"[53, 184, 159, 150, 139, 176, 184, 162]",720,8.0,17.7,84.9,10.2,0.0,1,1,1,1,0,[178],"[106, 72, 297, 135, 235]","[115, 258, 149, 282, 66, 140, 165, 178, 124, 174, 203, 101, 296, 299, 293, 287, 131, 148, 158, 88, 90, 176, 222, 118]","[479, 387, 469, 101, 337, 318, 88, 118]",[]
721,1550,Hotel Helussi,547ce1c3498e1ac6ecefa033,48.87788880518277,2.3469612112143388,,,"['Rue de Bellefond 22', 'France']",Hotel,75009,9,19,ChIJyctHl2pu5kcRAudSAqXwOH0,Hôtel Helussi,4.6,298.0,"22 Bis Rue de Bellefond, 75009 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.877872,2.3469330000000004,0.0027883095884940106,2,French Restaurant,Hotel,Vegetarian / Vegan Restaurant,Brasserie,Gastropub,Thai Restaurant,Bakery,Falafel Restaurant,Cheese Shop,Noodle House,green,721,159.2,113.2,119.4,0.5,63.7,1,1,1,1,1,"[64, 95, 69, 66, 91]","[168, 187, 83, 169, 191, 160, 122, 288, 279, 281, 283, 225, 106, 298, 237, 161, 201, 265, 269, 168, 81, 295, 260, 300, 250, 195, 187, 204, 145, 281, 160, 299]","[144, 193, 163, 66, 161, 190, 182, 170, 164, 128, 170, 170, 199, 57, 170]",[621],"[163, 160, 119, 177, 166, 130, 168, 107]",721,8.0,0.0,77.8,21.7,0.0,1,0,1,1,0,[167],[],"[211, 154, 116, 191, 203, 239, 159, 180, 294, 217, 244, 111, 293, 179, 128, 261, 257, 161, 275, 250, 283, 175]","[211, 474, 443, 191, 294, 111, 394, 320, 293, 179, 128, 329, 494, 410, 161, 481, 175]",[]
